analysis_id,type,table,operation
0,update,cdm_source,
1,count record,person,
2,count record,person,
3,count record,person,
4,count record,person,
5,count record,person,
7,count record,person,remove provider provider_id
8,count record,person,remove location location_id
9,count record,person,remove care_site care_site_id
10,count record,person,
11,count record,person,remove death person_id
12,count record,person,
101,count person_id,observation_period,first;addAge
102,count person_id,observation_period,first;addGenderConceptId;addAge
103,distribution age,observation_period,first;addAge
104,distribution age,observation_period,first;addGenderConceptId;addAge
105,distribution duration,observation_period,first;addDuration
106,distribution duration,observation_period,first;addGenderConceptId;addDuration
107,distribution duration,observation_period,first;addDuration;addAgeDecile
108,count person_id,observation_period,addDuration30d observation_period_length_30d_increments
109,count person_id,observation_period,addPeriod year full
110,count person_id,observation_period,addPeriod month full
111,count person_id,observation_period,addDate start month
112,count person_id,observation_period,addDate end month
113,count person_id,person,addCount observation_period record number_of_observation_periods
114,count person_id,observation_period,removeRecordsAfterBirth
115,count person_id,observation_period,removeEndAfterStart
116,count person_id,observation_period,addGenderConceptId;addAgeDecile;addPeriod year one
117,count person_id,observation_period,addPeriod month one
118,count record,observation_period,remove person person_id
119,count record,observation_period,
200,count person_id,visit_occurrence,
201,count record,visit_occurrence,
202,count person_id,visit_occurrence,addDate start month
203,distribution number_visit_occurrences,person,addCount visit_occurrence record number_visit_occurrences
204,count person_id,visit_occurrence,addGenderConceptId;addAgeDecile;addDate start year
206,distribution age,visit_occurrence,addGenderConceptId;addAge
207,count record,visit_occurrence,remove person person_id
209,count record,visit_occurrence,remove care_site care_site_id
210,count record,visit_occurrence,observation start no
211,count record,visit_occurrence,removeEndAfterStart
212,count person_id,visit_occurrence,addGenderConceptId;addAgeDecile;addDate start year
213,distribution duration,visit_occurrence,addDuration
220,count record,visit_occurrence,addDate start month
221,count person_id,visit_occurrence,addDate start year
225,count record,visit_occurrence,
226,count record,visit_occurrence,addCdmTable
230,count record,visit_occurrence,observation start yes
231,proportion record,visit_occurrence,observation start no
232,proportion person_id,visit_occurrence,observation start no
300,count provider_id,provider,
301,count provider_id,provider,
303,count record,provider,addVisitConceptId
325,count record,provider,
400,count person_id,condition_occurrence,
401,count record,condition_occurrence,
402,count person_id,condition_occurrence,addDate start month
403,distribution number_concepts,person,addCount condition_occurrence condition_concept_id number_concepts
404,count person_id,condition_occurrence,addGenderConceptId;addAgeDecile;addDate start year
405,count record,condition_occurrence,
406,distribution age,condition_occurrence,addAge;addGenderConceptId
409,count record,condition_occurrence,remove person person_id
410,count record,condition_occurrence,observation start no
411,count record,condition_occurrence,removeEndAfterStart
412,count record,condition_occurrence,remove provider provider_id
413,count record,condition_occurrence,remove visit_occurrence visit_occurrence_id
414,count record,condition_occurrence,
415,count record,condition_occurrence,
416,count record,condition_occurrence,
420,count record,condition_occurrence,addDate start month
424,coocurrent standard_concept,condition_occurrence,
425,count record,condition_occurrence,
430,count record,condition_occurrence,observation start yes
431,proportion record,condition_occurrence,observation start no
432,proportion person_id,condition_occurrence,observation start no
500,count person_id,death,
501,count record,death,
502,count person_id,death,addDate start month
504,count person_id,death,addGenderConceptId;addAgeDecile;addDate start year
505,count record,death,
506,distribution age,death,addGenderConceptId;addAge
509,count record,death,remove person person_id
510,count person_id,death,observation start no
511,distribution time,death,addTimeToLast condition_occurrence
512,distribution time,death,addTimeToLast drug_exposure
513,distribution time,death,addTimeToLast visit_occurrence
514,distribution time,death,addTimeToLast procedure_occurrence
515,distribution time,death,addTimeToLast observation
525,count record,death,
530,count record,death,observation start yes
531,proportion person_id,death,observation start no
532,proportion record,death,observation start no
